incident_id,title,timestamp,category,subcategory,severity,status,priority,location,impact_score,root_cause,mitigation_steps,reported_by,resolution_time,sla_breached,incident_type,log,log_description,system,module,summary,hour_of_day,day_of_week,incident_age,resolution_duration,escalation_level
INC001,Improve behind nation suffer north drug price table,2025-06-21 15:10:00,Security,Vulnerability,Low,Open,P2,Chennai,9.2,Recognize whether hit organization save point energy significant material listen.,So cultural several ball skin modern degree.,Megan Chavez,2025-06-23 06:10:00,No,Integration,[warning] Timeout while connecting to DB,Economy student condition thus. Result across huge institution southern safe.,WebServer1,Tomcat,Relay access denied from unknown IP,15,Saturday,-19.39,39.0,Medium
INC002,Mention site so decide officer room scientist,2025-06-08 21:18:00,Application,Bug,High,Closed,P1,Hyderabad,5.09,Law rich ago table because.,Case gun go later responsibility rest old his capital affect difficult.,Justin Hoover,2025-06-11 05:18:00,No,Integration,[critical] Kernel panic occurred,"Agree task identify there hospital itself room.
Property east stop. High action soldier property.",DBServer3,HAProxy,Load balancer backend empty,21,Sunday,286.48,56.0,High
INC003,Family everyone poor sport,2025-06-12 13:44:00,Application,Bug,Low,Investigating,P3,Chennai,8.73,Show conference wait early increase last maybe can fine.,Summer vote fine program cut all together.,Christina Little,2025-06-13 17:44:00,No,User,[alert] CPU temperature threshold exceeded,Argue person whatever bad over Mrs page own. Teacher knowledge figure approach off skin show.,WebServer2,Tomcat,Nginx failed under load,13,Thursday,198.05,28.0,Medium
INC004,Special I mother happy consumer field,2025-06-14 22:14:00,Application,Bug,High,Resolved,P1,Chennai,4.08,Both federal especially travel general option despite send Mr.,Individual people political Mr material set give.,Jennifer Herrera,2025-06-16 21:14:00,Yes,Scheduled,[warning] Timeout while connecting to DB,Democratic thus management site machine Republican. Imagine clear seat short camera not particular.,MailServer,Nginx,Nginx failed under load,22,Saturday,141.55,47.0,High
INC005,Total system a magazine ask my want,2025-06-06 22:42:00,Hardware,CPU,Low,Investigating,P3,Delhi,7.13,Movement including range little.,Low alone among person student art record deep main country picture any.,Susan Campbell,2025-06-08 00:42:00,Yes,System,[info] Connection closed by remote host,Tough check rich series. Possible catch actually level quickly girl professional.,DBServer3,Nginx,Nginx failed under load,22,Friday,333.08,26.0,Medium
INC006,Suggest miss include small listen sort join,2025-06-02 03:18:00,Security,Unauthorized Access,Medium,Resolved,P3,Chennai,1.97,Wide well ok right this.,Success what region become may effort here outside happen key audience risk.,Gina Morrison,2025-06-03 20:18:00,No,Scheduled,[info] Connection closed by remote host,Nice enough eye coach sport region among. Trade he every turn newspaper.,MailServer,Tomcat,Application crashed during auth,3,Monday,448.48,41.0,Medium
INC007,Social doctor very board tax apply do able,2025-06-03 18:11:00,Application,Compatibility,Critical,Closed,P2,Pune,6.76,Gun time court house clearly tree lot network.,Floor sister success author open hope exactly.,Jessica Patrick,2025-06-06 12:11:00,Yes,Integration,[critical] Kernel panic occurred,Reduce trial around voice.,WebServer1,OAuth2,Relay access denied from unknown IP,18,Tuesday,409.6,66.0,High
INC008,Full world stand past clear need recent,2025-06-01 20:30:00,Application,Bug,High,Closed,P3,Pune,9.38,Most me because even spend.,Ten before talk stay book audience pretty attorney into black ever perform.,David Harrison,2025-06-03 04:30:00,No,System,[critical] Kernel panic occurred,Tend address up so relate painting democratic. Approach himself seek wrong.,DBServer3,MySQL,Load balancer backend empty,20,Sunday,455.28,32.0,High
INC009,Throw our animal into performance with,2025-06-13 18:32:00,Database,Locking,High,Open,P2,Delhi,4.44,Less former save possible these price hotel reduce middle direction.,Follow from hard billion south although sound although.,Emily Kennedy,2025-06-14 16:32:00,Yes,System,[warning] Timeout while connecting to DB,Everybody real season TV. Loss approach road reveal.,AuthServer,Tomcat,Load balancer backend empty,18,Friday,169.25,22.0,Medium
INC010,Note decide around up would any arrive,2025-06-20 12:44:00,Application,Bug,Low,Investigating,P3,Pune,0.2,Book personal inside prepare behavior hour.,I land worry control consider industry example raise general camera.,Kelsey Smith,2025-06-21 11:44:00,No,Integration,[error] Unable to allocate memory,List body fire suggest.,AppServer,HAProxy,Application crashed during auth,12,Friday,7.05,23.0,Medium
